,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01
Biella,2.6146824042166386,2.384164610538033,2.638959587833213,2.4586756695290792,2.598836036756599,2.4582202006056844,2.45295205475449,2.2931694003520215,2.5435020318111574,2.497299466764774,1.946564726260856,2.906977539679496,2.7046055267193716,2.810197574950257,2.4114089853498246,2.636014648905738,2.6443573821005586,2.444979146040089,2.446759428314021,2.396544421797243,2.286351352956487,2.416205925254634,2.6044936968703314,2.6296188166419814,2.614657457546607,2.2359736471531892,2.815647298244856,2.7088814916557036,2.6179667820598342,2.300176459459519,2.4707321165624037,2.4472736767799117,2.491824307749336,2.6468988660885295,2.4254426719517777,2.822450022482028,3.013937494612319,2.913660072370696,3.021227899600949,3.0001011670520183,2.782384637390501,2.6937029356002125,2.6614394607535283,2.641437416854672,2.79395455042427,2.992470228825176,2.9367259364573397,4.560576082308159,2.865997647460969,2.9285579379166355,2.3026863013743712,3.1085124699955093,2.8385304532220323,2.9533052102366635,2.6287625855787393,2.734571036631995,2.5807718105070587,2.5514390111626217,2.311554907792994,2.681011500991462,2.82204554932796,2.8777406517512056,2.9026314538239752,2.7345814974332665,2.723690320880412,2.7422894544735366,2.5762934566764195,2.3056557164005596,2.4216223766580725,2.562112950678201,2.655132046046889,2.9056300331062395,2.565085115309597,2.74252450011431,2.7248485964321016,2.7136333867045566,2.8791140127662143,2.7192378322604984,2.4593941886021176,2.587510538287115,2.404808036808597,2.38670154626563,2.7912185805352134,2.743197668989385
Cuneo,2.078539958645389,2.266757720222141,1.8243317085196258,1.6983011035431714,1.7206000299449808,1.689885315171027,1.524805522120337,1.6529943840375916,1.6712216762931864,1.6905590813643094,1.4346106021531662,2.0752862070240043,2.0525594403368275,2.5214774449139608,1.7400517317134512,1.6677820025301482,1.5867878112152454,1.6576668135570276,1.4231793224589102,1.557819855461739,1.4900985568971163,1.476634078727211,1.7049425710187391,1.6587885432269738,1.808469579019335,1.6712765201891093,2.2686922876899254,1.6605101593063505,1.7104715302211007,1.6306944306005495,1.6884934978398118,1.5095474967820741,1.5527870507173356,1.7395896678709297,1.6875568428170866,2.078707972491209,1.9812604663747424,1.9404489066590727,2.086374852683021,1.9716306918723951,1.8406797136364734,1.8587271868155664,1.735991198798196,1.8096982643692312,1.849514325127611,2.057021571329701,2.0055726746399283,3.5857901865780413,2.116025880835493,2.103265389258818,2.0304121394917978,2.077842474605634,1.9564424399824127,1.9697702779021822,1.669918834567691,1.9002908662251252,1.733276979235939,1.8176242250433219,1.6105104110593917,1.9094418654025043,2.1573125190357856,3.1071665792032315,2.0953998294867504,2.0390724441331782,1.969170975785478,1.974615395208155,1.7966889451652723,1.781066270806668,1.7802052066097884,1.8971065763302783,2.033797020708221,2.137390141551751,2.007193130085863,2.079256378066668,1.9521029586072827,2.054292390484522,2.1264706951787407,2.2279091124671973,1.8796787605439902,1.9090845502325702,1.7939939485708656,1.6473039185927587,2.195688980240112,2.436134851044604
Novara,3.9933341089695595,3.1094029740355174,4.2941601621134895,4.3409212387202585,4.4297368726802695,4.334495227105247,4.210063906810698,4.131095808344676,4.274240872698087,4.2199101155708405,3.649855572557253,4.3909614010635725,4.147658232019964,4.501657663393394,4.037108906768265,4.497087892708391,4.4618075552273675,4.337505011733572,4.138637097401757,4.056231011630938,3.9371611167175034,3.9454494597826546,4.210286253766833,3.9369180850328793,4.049671244384136,3.4260692018115404,4.660552804493513,4.470744120899665,4.4141737905397385,4.146446933612246,4.05681324840455,4.339312209396592,4.128501103047919,4.114921140201663,3.8901816203951025,4.460637296858707,4.567915651843505,4.2484215643345875,4.741853222365334,4.8208084277191245,4.607002476997429,4.541196024463351,4.52446402915614,4.5348951352034685,4.604041911095949,4.937441344327015,4.856774023188806,5.240591324640109,4.684109669769656,4.726628509433139,4.257296075293989,5.015296373782095,4.475435205285975,5.13117996640652,4.684822644359927,4.7093985987884714,4.5110252530155,4.50324799529664,3.782983412995812,4.559028483705636,4.8366131480467836,4.804766314473269,5.055104550048529,4.731493606211297,5.0580957971059775,5.066344651335479,4.831688364422235,4.414194121746622,4.517008801749059,4.697615537472924,4.729668378667772,5.044469884790325,4.6426509891535055,4.675286109640521,4.9054596339802305,4.963020592208296,5.135826710795499,4.894106991958249,4.645183999376713,4.776830797766774,4.302612605210624,4.256842540062353,5.036799616436177,4.50231490907479
Torino,4.54587279680352,4.397619082556895,4.857913912818976,4.4329709400160935,4.379952126341796,4.024224214322926,4.03994845289049,4.182069043530862,4.357144161154854,4.329521316080036,3.7443393165520846,4.953101637088638,4.730854286478767,4.908503415144621,4.357432167096509,4.67136028372245,4.493403412261298,4.347445255079974,4.1089292028535676,4.010598576092719,4.1546965528220845,4.121943034027976,4.466633230011878,4.119017468028586,4.398357998243635,4.220881135800288,4.8766281944620395,4.366203257769036,4.449817305250604,3.931992056126884,4.169927030725578,4.008999817364621,4.031824125210626,4.292897653896307,4.430855039235605,4.742587524443329,4.616369615032334,4.2555271240196015,4.866521169250172,4.710544255253385,4.4401346995591275,4.26812821384821,4.238627567647117,4.242916621506247,4.466674395554809,4.677569960411522,4.757964483074315,6.601412599766426,4.661483035795481,4.584493191896314,4.3778844498415745,4.735257327495601,4.387747625694931,4.392648874898361,4.077877750074964,4.279034979968445,4.1064233131157915,4.219081136614671,3.996943998773426,4.56988400040382,4.746118124107256,5.42903030394558,5.004032234046041,4.663461664878748,4.597474300679275,4.379137591601622,4.281743236374473,4.052717310566519,4.196755402878851,4.490855169953904,4.567316632422122,5.009945780208711,4.527066257048556,4.753375695078149,4.551387648808425,4.565310745984971,4.629270657272763,4.594580049370218,4.326227289053079,4.293634226561831,4.104512461713886,3.5596730118869018,4.8585484831965235,4.761406371930924
Verbano-Cusio-Ossola,1.205128861270149,1.0660092429003576,1.0406081374875262,0.8991229206076002,1.0357010610337063,1.099532893835057,1.0045420098304594,0.9254311061760012,0.9907189666678134,0.9774701631425607,0.6885029562049457,1.3560842545181526,1.3578088672728772,1.4861021333000577,0.9636340606967818,0.9766305986308437,1.1219860510949766,0.9314477236796989,0.9164078915657957,0.7981616082076789,0.7621365518532848,0.7487426886668497,1.0335988100523377,0.940793105853805,1.124770550023698,0.8214768408314617,1.1431833198045338,0.8814036430047886,0.9804377258300524,0.9920189315171325,0.8268070486474917,0.7749002162527273,0.7848386293020909,0.9973042840730987,0.896752029170806,1.0720110130751845,1.1482858438569616,1.1759356331956297,1.2152581442127515,1.2256058690166725,1.1617129673672817,1.102737219747602,0.9599779909807975,1.0965015689739408,1.1486073629171742,1.2680666421744462,1.270213888593648,1.9137055274790675,1.290710309192376,1.2354068424399718,1.1508562325151097,1.3138429845530202,1.3341749653836326,1.2523026674847122,1.0753087822970455,1.0698071424507165,1.0196510615763108,1.0518198503169398,1.0387634799437275,1.1560583412315013,1.2816925571327433,1.424141133039607,1.2308804765613723,1.274707394077085,1.1416343513352591,1.3531732739311033,1.2648272083412073,0.9833838471911037,1.077157499382529,1.1929996959449585,1.2584614830055199,1.325557744879348,1.1265461118314393,1.238581988539523,1.1699447416708415,1.1875339020653484,1.5564125131142077,1.3761693626789568,1.2173246095418422,1.17580375708402,0.9996952904105432,1.1960655858352949,1.3574972970444026,1.9268105178333488
Vercelli,1.8031695132773335,1.5847045784961913,1.9016470887534112,1.8820282344323203,1.8905821648957326,1.901361855834584,1.864069456921928,1.8466370226380429,1.9061620848657843,1.8806725951043464,1.4234436987512458,2.082914302647263,2.0429044609672533,2.120936826898361,1.7870453477648671,1.9402956281255763,1.9793636079794958,1.8323202221340227,1.7464486825842302,1.729834027773799,1.6932887660458191,1.7014211347402393,1.944965631626099,1.6184902465157602,1.8705208153118351,1.5306505539329667,1.97145628206597,1.8095683905284594,1.9018348964577336,1.6863404300865499,1.642574668581908,1.6996644295032641,1.6945684049889618,1.8118329291938906,1.7427019134407227,1.9302488336641797,1.974904434362709,1.8881543545928559,2.155347844969108,2.185354204261906,2.001851245907055,1.9825274520292882,1.9709135279292935,2.0237732839901037,2.110325990785045,2.2828650993971182,2.0940015665812206,2.3986045211042284,2.1201578914895056,2.03288651474261,1.8070371421359712,2.190659969797252,2.199974773329111,2.2091019671095227,1.99729739003946,2.0724817277171295,1.893974414569859,1.9084725176434287,1.6913131223091973,1.9201851895382813,2.059800724106716,2.1013914391142343,2.148604744949981,2.090687350781079,2.1457257412125395,2.1484092176191414,2.0364902993503295,1.846418019747124,1.8673371465823285,1.9930015587432546,2.0007228034325464,2.11832588012336,1.8041089732470952,1.9305516731200094,1.9653599257695282,1.9499070289512608,2.231995003604132,2.1320155317235803,1.919770175872597,1.9593296965767264,1.7656585168307657,1.683236627893589,2.0653236704545046,1.998952559860387
Cagliari,2.1097466084195453,2.245244856566185,1.9209155481748903,2.2637936794308695,2.2895826707969498,2.224247617497021,2.2313618257810566,2.3394263130360873,2.2075344058769644,2.1515733951875147,1.9703178256941083,2.3338487735632834,2.186160125975173,2.0591940039031225,1.932522195261136,2.0784287368695,2.1874388097139983,2.0432245863585345,2.0889685682253916,2.156357486948038,1.9638393950112019,2.0085895757722296,2.1228054943206183,2.0340236108263072,2.11524747017214,1.927322604474762,2.063522309592424,1.9274442246171453,2.0689169749353336,2.0795285338942815,1.9676510019968791,2.1779752833960044,1.9951056519511496,2.112331783787365,2.1220926912994424,2.1194743772062075,2.1357417787353663,2.3398328842646445,2.294206057886274,2.196415224851656,2.4246004190307486,2.1537218986373983,2.273192867185255,2.337891369570309,2.2960422837946504,2.4257280437221436,2.2855812078871067,2.2229801876676465,2.230726754830829,2.0308749755708653,2.1778762144340145,2.16531264591267,2.3011404252339527,2.1499422333062026,2.2536238534363804,2.126468358846244,2.0667891736988997,2.0212269543802743,2.059579373392334,2.05426419079393,2.15763032795239,2.136688150838772,2.3221607247222753,2.108456378100659,2.405053053367919,2.225917337197668,2.1378879065624186,2.1444910176628205,2.21239312469134,2.25459238013701,1.9436149515302934,2.2052763391875225,2.0969012583760196,2.3002549863006245,2.1407905798140487,2.004084778398501,2.2911097929425255,2.3700062496019054,2.4236125126023556,2.305091126712243,2.096739919973741,2.137309217871544,2.2970807647638996,1.9734493619990978
Carbonia-Iglesias,1.2877144829168903,1.288834211740442,1.0437164488798754,1.2399738380645744,1.3190299513246002,1.2685113491032565,1.245400824860712,1.385359204817331,1.3063809423717236,1.2944154502655176,1.1247239475966955,1.477083282801111,1.3205515981251021,1.3022256153492002,1.1520830637103727,1.1599803173871528,1.2958161472253138,1.1264719464246986,1.1777986011728276,1.2263627999064999,1.1160260630321868,1.2067314082087213,1.2571999703733896,1.3390893031780107,1.2027703810577026,1.1221979389363697,1.0674987451436384,1.1416720565240692,1.2194048931996662,1.200250796872352,1.1558021566334797,1.248052961984708,1.1537425829506136,1.262813769020108,1.229237772366508,1.2474884205571404,1.307075910126677,1.4670125679707426,1.4183525411812823,1.3791592694325674,1.4969456451391552,1.309954879095123,1.3839596232873763,1.4316151311914302,1.4246200723059346,1.5306947765689427,1.4140460589726107,1.4203027096722092,1.388543077598171,1.1910332093468308,1.2027805473897792,1.2974687628469113,1.4602665721495613,1.3064508852584191,1.3495274808629671,1.3356595465198438,1.266490508254331,1.2807974068860783,1.3666157498019542,1.2210244432410882,1.254163069056171,1.3685384353480525,1.4279697035476826,1.3415148496885783,1.4952784248198459,1.4166059270946412,1.3372837771055741,1.3677393555872337,1.3925429869924324,1.4179723612077917,1.267314758518876,1.361258426060761,1.2420573387423106,1.4192157626581858,1.2559773376617855,1.242110508970222,1.5113458193908613,1.4918493983693433,1.4925570862855413,1.4259832998216189,1.264819033100588,1.3055342608048894,1.529547823203835,1.398561783222509
Medio Campidano,1.0885090395390817,1.1740580042717257,1.0476382434012914,1.1550016047938698,1.2475918587796582,1.2038477643197836,1.1451813455948696,1.335080457311545,1.2684500963638106,1.2569396746173493,1.0357929786282285,1.3611129303021778,1.2615420166974132,1.1508180335330094,1.016900324993351,1.0683919565734867,1.159835656621925,0.9825326720589938,1.0383796567867651,1.1115576447556335,1.0354154175532195,1.0355799662511074,1.1358091242040542,1.2011864937812171,1.0986016136083043,1.0095008085689945,0.9447060757199017,1.0400043043561689,1.1386910166264843,1.08908524409289,0.9928784076433813,1.1246630315933008,1.056317380609511,1.1438003124382494,1.1067865902540506,1.1567441794186841,1.216167698875511,1.3606823479569372,1.3221542726973745,1.217642843241359,1.3721218899446272,1.1643708435297708,1.258539959362127,1.3732665213765167,1.3174629702968963,1.4083746637176813,1.2528919587231586,1.257731589079558,1.249718733243622,1.0568858618452273,1.2030725804005493,1.194424788477263,1.328925611107506,1.1418094595270825,1.203212070959379,1.177683738734105,1.15191492788176,1.1973385135025323,1.220488416243626,1.1589665142385877,1.148526859510766,1.2351242701325706,1.2622091060197231,1.2131838679263207,1.3580507000275603,1.230653791434055,1.1666882871051478,1.2065554401148573,1.253130588552779,1.3250111298989855,1.1238470915397882,1.2448035213834077,1.0697296655751882,1.281876275509439,1.1639152446416707,1.1167853427879573,1.4029173467315963,1.3812146820840003,1.3886180590736474,1.308969158972353,1.1709732024250517,1.2247740280787822,1.4430778922949588,1.25970244040049
Nuoro,0.7951286369941903,0.8247495121227899,0.6661274527587895,0.7753080539216224,0.8677939805957016,0.8211403977651485,0.7742218166823304,0.964002109554721,0.865634300856753,0.8884539763629676,0.6728739971053642,1.05986179677764,0.9213866354776715,0.8615150754847616,0.7006941158512798,0.7088246563615983,0.7740065746762844,0.6682309253662407,0.6751264745405557,0.7961298601304242,0.7320703487589056,0.7101965689204737,0.7971412642696885,0.8466016297719449,0.8722009075823983,0.7211035057532461,0.6562984968998173,0.6923787555054506,0.8023861110123096,0.7503790557789789,0.6362850186581662,0.7998007385522994,0.7488883895552039,0.8162564793985064,0.8155697238826144,0.786256616624999,0.8714198860034154,1.0421228391052537,0.9869791491010639,0.9626968005318335,1.0313752243623922,0.8556698934474098,0.9374849323901789,1.0193297897549047,0.9989708822271908,1.1100212154958398,0.9267010232063695,0.9880211314139428,0.9523363607655868,0.8075507797384308,0.885666280513255,0.9195645799294078,1.0086215333400719,0.8492532828690328,0.8802525953567579,0.9559336313509025,0.8499695380943117,0.8687344939819515,0.9081961337827289,0.827835224044264,0.8723771812446224,0.9033841434762706,0.9044462087327124,0.9136183269569201,1.0392419030623448,0.9084107131736182,0.8882753872730411,0.8923470012975971,0.942711162594946,0.9981116675315913,0.936712014740451,0.9520132772647478,0.8155152934253097,0.9719186762513725,0.8382950514174247,0.8456277454101054,1.0012073051602381,1.041533037916455,1.039575512249611,0.9802524909907215,0.846247428386966,0.9264845905286296,1.0846319633973072,0.980681675100562
Ogliastra,0.5976779758545075,0.6171924378503487,0.480422061776555,0.5384310100074673,0.5760308406947211,0.5366918241132879,0.496672323466502,0.6614883390466673,0.5702289105815483,0.5796417073860777,0.43806694066863733,0.8310892683678892,0.651371792943883,0.6185901043888877,0.47134292928808846,0.43255105311852676,0.5081781338222379,0.40209679452302305,0.43532102212185647,0.5299703906483205,0.4622934797200441,0.47627544425060947,0.570226311987827,0.5876547836519519,0.6455649048002905,0.5073580099825118,0.465724284391359,0.43849762726100955,0.5635813279659313,0.4796989111886554,0.38879728752751896,0.5354866980381411,0.4893164770428069,0.5794914675757733,0.5835507492732431,0.5068484346370639,0.6235951365704339,0.7782302881459662,0.7108508746386226,0.6892415269063288,0.797437344709582,0.5797367899326871,0.6765295795720795,0.7724705898731784,0.7490391185995418,0.8639965630526024,0.7210581681836356,0.795555489961704,0.8057430541131002,0.6372203792394854,0.7495108243095788,0.6591432433672841,0.8171874157689945,0.6169775470748788,0.6704528770077998,0.7136881111886231,0.654159583837555,0.6526669299033941,0.730993325497538,0.6304846927204941,0.6686583925159668,0.6983452672713285,0.6635949143048218,0.7115407824828239,0.7862778705484157,0.6697652293716093,0.6500004924135905,0.6541388074059274,0.7164703892601411,0.7861949742335683,0.8072176406854688,0.7541184221179065,0.6373539835546992,0.7413354024879978,0.6394086638691171,0.6485483634804696,0.7986537436149119,0.8150602345542077,0.8131678869317681,0.7547959253498185,0.6627828839988927,0.7544382026973163,0.883825444726982,0.8543720973119424
Olbia-Tempio,1.0854054714740746,1.123329300486752,0.9302241928857061,1.0718440044621012,1.2482496606056814,1.2704638908964887,1.2476480378023809,1.4841934544160582,1.2823388203919739,1.2406512565285568,0.9924553547913962,1.3898845504198185,1.271407498631928,1.1827949311502426,1.0591525257213112,1.0448802395718897,1.133100103376173,1.1193594271892882,1.1068048991914035,1.2973005531551944,1.107402563945578,0.9616760165830419,1.1089173968922805,1.1023387514271097,1.1086273818038423,0.9843121788843021,0.8831061641405802,0.9261908865999153,1.09445397742654,1.0558663978215268,0.9856960185152065,1.2094756506236481,1.0727232757468672,1.069034243535315,1.0511119436069496,1.000823450082219,1.0083402189149506,1.244066832129032,1.157657420774008,1.1903324132873105,1.254406003006576,1.1588322409135319,1.2435331207954032,1.3561043223196014,1.2805055278240038,1.3273438834004718,1.1183486515517962,1.2054121269111802,1.1724676732018982,0.9419642709135102,1.1622131624528018,1.1555946675377309,1.2436389171973203,1.2078669635634762,1.1991895312007477,1.4021563330457094,1.1690220563549116,1.0834400974043723,1.137389782653114,1.0694972031949843,1.0927360648720261,1.14100944786889,1.1671566759114815,1.1441599974746708,1.3539579996743265,1.2522273544473932,1.2162212559226429,1.3310794024363661,1.2829720508651241,1.320895368593881,1.2031601981379283,1.1985859599353799,1.0076975301041462,1.2080207568885115,1.0696822115139928,1.1153607745796883,1.2195562530951913,1.3658956855912636,1.4393697061367687,1.4267940310295972,1.2121278638025081,1.2355933675519528,1.361852396602569,1.2728681800118673
Oristano,0.9170181771555564,0.96893447390776,0.8368749077145513,0.9438882734514353,1.0345496271041177,0.9977096228772456,0.9299939070532751,1.1386056870105847,1.0545673076727657,1.0770796492529524,0.8498553197712719,1.2151580486657008,1.1116516167501889,1.0235819649695297,0.88288442041476,0.9024622437445765,0.9817963459501243,0.8076782721013794,0.8289854910394792,0.9236850879897888,0.8743233044996374,0.9005084290695717,0.9383035692041887,1.047134094495636,0.9621985687404914,0.8384937202553697,0.8337411334816123,0.8959199394024754,0.9191916317456574,0.9027486115608951,0.7888067438396923,0.9608057320887721,0.9062632946806586,0.9851675408209968,0.941011317810877,1.0295248735116864,1.0777217677987152,1.1856288137680335,1.1715318187818888,1.121380540470073,1.2117462404460055,0.9981501106610079,1.0630890353365918,1.153045573379297,1.1260252487268099,1.2375630958047297,1.0903119280182412,1.1012905338969663,1.0349762533115539,0.9569388484608037,0.991740733971529,0.9757597861450887,1.0700499391618117,0.9629788882245189,0.9820232710452453,1.0350418814178035,0.9650413599458022,0.9987184304544802,1.0578475725341396,0.9352891260927897,0.9638314256458129,1.0342442535169813,1.0306962987096595,1.0121266050912214,1.1249437773152906,1.0332546618575054,0.9667775017729839,0.991290141648547,1.0415076927671107,1.0893458233110633,0.9711586166058239,1.0633114614268562,0.905878509537482,1.0518478753553004,0.987938910142481,0.9627316802289951,1.1805406926852726,1.173724665871974,1.198456606454435,1.1279993548549532,0.9545558514882672,1.0384397262198028,1.2270269275162058,1.0876419115813567
Sassari,1.2418168129531675,1.2620675512218764,1.1136122051901094,1.2666009139754957,1.4058767294820183,1.3276317035965286,1.2459538944437338,1.4592957511149962,1.37139440772372,1.3756352023143246,1.1455143778423218,1.5563944319126262,1.4025901459239187,1.3948676339481214,1.257504223957791,1.236391194957503,1.2981787977654133,1.1623413805981546,1.1666112518560945,1.2624309325214016,1.1833467374197475,1.1520268934850806,1.210955628322784,1.2794506889518358,1.251257520026393,0.9994650269920775,1.1483501537120389,1.1611788371815968,1.2228521782279074,1.1811686453881292,1.0799082976836683,1.2594659882892465,1.2168630051869695,1.2648897246800557,1.2550175273364834,1.3086339017452415,1.347061149054269,1.486821309203521,1.4676056470780074,1.4581255791768262,1.4774853573454223,1.3299763946236445,1.3354061948498182,1.448199119744501,1.4270654186795786,1.521052155531661,1.3518590729285511,1.3862325935000201,1.3395470387549118,1.1622287821164379,1.2751569696877416,1.3987792988571763,1.4431700428504195,1.301546369189946,1.2924582321286082,1.4235784756826493,1.2768229067490524,1.3301149160059618,1.3827729192993419,1.2284442216697358,1.2913188974280374,1.3094497283780617,1.3480640175852434,1.3434797156518985,1.4838078560752284,1.3750061456996174,1.2990020080112121,1.3605851978259427,1.3810334341518076,1.4186597960190581,1.232421673662965,1.373623986911826,1.1841000021313446,1.3973905980247343,1.3077320860000392,1.342733090083195,1.4708136489702814,1.501689882713064,1.5027619326346613,1.447267269872124,1.2530674468002188,1.2961274558308138,1.52054057679298,1.3791959334955288
Agrigento,2.5257553321050157,2.381670144881274,2.204668397460507,2.505977130969313,2.554091900611085,2.5649774134587324,2.519556565409877,2.617864834964217,2.3866016254756537,2.4194013793356186,2.2396414289661557,2.7721593555531037,2.4465259965907378,1.899148174849295,2.2811556697389195,2.3165061866546397,2.378578122155342,2.271526470069004,2.4421562606192064,2.3791127947326065,2.341554537172952,2.167758712973444,2.5303297101017326,2.5533922181323363,2.3332246727109296,2.263563886390804,2.2098000296073117,2.2486447223173514,2.569120503222899,2.4226600405658023,2.4933706685645203,2.6265756802040188,2.393736869940624,2.397426525268739,2.264069937325996,2.575425010912002,2.514159546003034,2.6359014412084503,2.6847589469497737,2.6186669779187155,2.7847121546920617,2.5479507992958816,2.718679372858,2.733099526864286,2.713403449791126,2.7335115027835104,2.5677451632064914,2.748470494771972,2.5983770778299435,2.3396016193573494,2.5707100308375415,2.42045648311674,2.6253144925408636,2.582883894260847,2.7083264798614586,2.574090567848256,2.509673257306436,2.404103643249853,2.4292360621362143,2.3217786099706212,2.358076148458325,2.364496316587269,2.5042878207732695,2.327321448252483,2.539826617934966,2.5461089218962987,2.510390638598651,2.509689671872048,2.462723150491682,2.4847980286898332,2.21988140345448,2.4841810863120393,2.3177333673874454,2.5610989115024148,2.2277807302404953,2.3220176945197215,2.624348407339638,2.7430301734393088,2.7844712444053683,2.6830142857207187,2.6008832549078393,2.4451415071863067,2.5163570860824565,2.4665463824255975
Caltanissetta,2.4212626717762857,2.207502628510706,2.027305728729352,2.36571708638557,2.4313320224997437,2.438397494309766,2.3915908202797302,2.4097467049557855,2.36744858086338,2.3248359136874632,2.1061810174339173,2.665733757861196,2.3372515148946613,1.8025659269050798,2.1082997790349913,2.3106938382598887,2.323872969934622,2.1397889566294905,2.1874260265763974,2.213431939549893,2.2004502265337034,2.0824753942670338,2.347092628804124,2.3844657597553174,2.316045867062986,2.1724346091458235,1.9812802868782022,2.180996170910361,2.4782342226289695,2.30996403282353,2.385897912818993,2.3464625270419157,2.2142083289800425,2.1292513471439136,2.1243594924678404,2.345660865171198,2.461464628926,2.4556897784628497,2.5308243213913526,2.4762608251017233,2.68416191950187,2.5265521277039604,2.543434025632143,2.5469602663489406,2.584868281905152,2.5616138503919865,2.432743846351641,2.55791400206788,2.475044505756906,2.2931370281465617,2.525598808381687,2.3669325672516495,2.6053506617334037,2.49933816520851,2.585996461800644,2.3821705670329423,2.3987097456119786,2.2754020512055644,2.335578477827813,2.2679325610168326,2.344420332184516,2.2646862376482506,2.476916147321073,2.3186295919863618,2.530459876526959,2.501307119956056,2.4241909225829805,2.381825852045176,2.3640217886019936,2.3702804550583654,2.1201551008274575,2.325927046009306,2.1639778344844953,2.432759229492926,2.1479644115817904,2.2670242242706036,2.48985131965923,2.639225907241103,2.5811217295376707,2.506237617220619,2.384538680445891,2.340013871792711,2.390614594253242,2.402441996307223
Catania,3.986920824840713,4.6999016066471375,4.554447740263721,3.8582349867650514,3.9635339174965702,3.876544679366872,4.084301941455638,4.122073586226023,3.647502077031962,3.601236487427154,3.623350972560374,4.067402104628778,3.8514576792222566,2.831491297917897,3.18585939479633,3.9215924122744257,5.330407379342501,3.4770244586095638,3.528147576329859,3.6191813394931955,3.5896481552475734,3.4445952220826705,3.8306468921243875,4.509308491771974,3.895031743450437,3.836395617984259,3.3459007125712934,3.463958271611002,4.053128836441814,3.642562554883343,3.5567646556746433,3.5918899734660874,3.5288712843989574,3.4043109016932576,3.5569476031222895,3.8172930486465324,4.251551432003021,3.81670986786077,3.984824824497459,3.912619794494983,3.9913549564099644,3.815266154563545,3.9250167584201057,3.8009904212063,3.8096293644360104,3.8797285883805417,3.7420431751561094,4.240845396655009,3.8733949255579425,3.69802449738044,4.147371729135963,3.8676240957809256,3.967679874406737,3.9276235252574376,3.984385987021874,3.6643859120691262,3.699767417479597,3.4172856935538496,3.5905478535632067,3.9223488617705646,3.6932540879543656,3.7001970236171364,3.964428429161571,3.685845356082679,3.987262590784949,3.8355933420752204,3.6990139633000556,3.723812133578495,3.6321336072896195,3.623574152974007,3.8540292673404544,3.930332149022132,3.63887122904249,3.9282708449030626,3.714780288907143,3.5534794872147315,3.83029127422258,3.971309729566576,3.836383975386096,3.920072246713058,3.578728231683738,3.7256873829652983,3.492611558540336,3.8385430519607637
Enna,1.3050658723597168,1.3071422573127731,1.1482574833530603,1.3310888173731432,1.4126574923646766,1.319426542956178,1.4011117710172507,1.4114954845047727,1.3163676967707043,1.3153211153865394,1.2089130207395653,1.7020052679315312,1.479779368537339,1.0621652988386798,1.0824430262391367,1.3134015412631745,1.3615412509430023,1.1745630808642258,1.2477223978960457,1.264113941109642,1.2715788649166484,1.1971757955517028,1.3640741840020951,1.4212311516108258,1.4104577478407514,1.3069785625202899,1.0862599314283485,1.2140906195889143,1.4165971102574353,1.2762711172405663,1.3019063921104919,1.3493270713726004,1.2481383340314556,1.188679278404946,1.2836039789889506,1.3331478487746218,1.4898059229617109,1.5402079858558273,1.5444416362104492,1.4748240731545337,1.6684153334028702,1.4832265843031283,1.5727723347684768,1.5720017286509504,1.6014111760379566,1.5670023548081702,1.4150049244239298,1.6096320744809005,1.4698317544495563,1.2959608887247944,1.5502542406992563,1.43108233098139,1.6187666118146407,1.492146411217956,1.5496719488014747,1.3712184723818484,1.4247057605845068,1.351694683438329,1.4404184653788403,1.2829986304799272,1.4889690221750276,1.346699125788026,1.4939244783060028,1.4385828717429212,1.5503174248533396,1.521264106761316,1.4496089017964167,1.4869870773893201,1.4714633278368594,1.5240772431111083,1.477069031526386,1.4865421524408442,1.3381634677557774,1.5204015989749482,1.3551247011335628,1.4261182857491062,1.6001137581163831,1.648365998817031,1.590578346392323,1.5466693256838167,1.4849853002401117,1.4641727813301102,1.5465732294910162,1.5591714928459106
